event_id,event_name,signal_id,signal_start_timestamp,signal_end_timestamp,signal_strength_score,model_fair_value_at_signal,market_price_at_signal,calculated_edge_at_signal,signal_direction,signal_status,reason_for_signal_change
EVT_A10667,Fed rate cut by June 2026 meeting?,SIG_0001,2026-02-19T09:19:50.422263+00:00,,9,,0.75,,NO,grey,Initial observation
EVT_BB4052,,SIG_0002,2026-02-19T09:19:50.422263+00:00,2026-02-19T15:23:46.362448+00:00,,,0.51,,YES,grey,Initial observation
EVT_BB4052,,SIG_0003,2026-02-19T15:23:46.362448+00:00,2026-02-19T16:47:04.983141+00:00,,,0.515,,YES,green,First entry after watching
EVT_BB4052,,SIG_0004,2026-02-19T16:47:04.983141+00:00,2026-02-19T22:50:06.630212+00:00,,,0.51,,YES,orange,Status changed: green -> orange
EVT_BB4052,,SIG_0005,2026-02-19T22:50:06.630212+00:00,2026-02-20T00:51:00.568393+00:00,,,0.515,,YES,green,Status changed: orange -> green
EVT_BB4052,,SIG_0006,2026-02-20T00:51:00.568393+00:00,2026-02-20T03:52:22.950322+00:00,,,0.505,,YES,red,Status changed: green -> red
EVT_BB4052,,SIG_0007,2026-02-20T03:52:22.950322+00:00,,,,0.505,,YES,red,Exited
EVT_04CD6A,,SIG_0008,2026-02-19T09:19:50.422263+00:00,2026-02-19T11:20:28.146452+00:00,,,0.023,,YES,red,
EVT_04CD6A,,SIG_0009,2026-02-19T11:20:28.146452+00:00,2026-02-19T12:21:03.994166+00:00,,,0.0245,,YES,green,Status changed: red -> green
EVT_04CD6A,,SIG_0010,2026-02-19T12:21:03.994166+00:00,2026-02-19T14:03:38.311539+00:00,,,0.0225,,YES,red,Status changed: green -> red
EVT_04CD6A,,SIG_0011,2026-02-19T14:03:38.311539+00:00,2026-02-19T14:22:44.914252+00:00,,,0.022,,YES,red,Exited
EVT_04CD6A,,SIG_0012,2026-02-19T14:22:44.914252+00:00,,,,0.19,,YES,green,Exited
EVT_01697E,,SIG_0013,2026-02-19T09:19:50.422263+00:00,,,,0.235,,YES,grey,Initial observation
EVT_EA827A,Will Trump nominate Kevin Warsh as the next Fed chair?,SIG_0014,2026-02-19T09:19:50.422263+00:00,2026-02-19T20:49:10.612509+00:00,7,,0.946,,NO,green,
EVT_EA827A,Will Trump nominate Kevin Warsh as the next Fed chair?,SIG_0015,2026-02-19T20:49:10.612509+00:00,,7,,0.943,,NO,green,Exited: max hold time (12h)
EVT_051E45,,SIG_0016,2026-02-19T09:19:50.422263+00:00,2026-02-19T23:50:33.585099+00:00,,,0.0075,,NO,grey,Initial observation
EVT_051E45,,SIG_0017,2026-02-19T23:50:33.585099+00:00,2026-02-20T01:51:22.110646+00:00,,,0.9265,,NO,green,First entry after watching
EVT_051E45,,SIG_0018,2026-02-20T01:51:22.110646+00:00,2026-02-20T05:53:39.677051+00:00,,,0.9275,,NO,orange,Status changed: green -> orange
EVT_051E45,,SIG_0019,2026-02-20T05:53:39.677051+00:00,,,,0.9285,,NO,red,Status changed: orange -> red
EVT_386D34,Will no Fed rate cuts happen in 2026?,SIG_0020,2026-02-19T09:19:50.422263+00:00,2026-02-19T15:23:46.362448+00:00,4,,0.11,,YES,green,
EVT_386D34,Will no Fed rate cuts happen in 2026?,SIG_0021,2026-02-19T15:23:46.362448+00:00,2026-02-19T16:47:04.983141+00:00,4,,0.107,,YES,green,Exited: plateau (4h no improvement)
EVT_386D34,Will no Fed rate cuts happen in 2026?,SIG_0022,2026-02-19T16:47:04.983141+00:00,2026-02-19T19:48:39.615668+00:00,4,,0.0925,,YES,red,Exited: plateau (4h no improvement)
EVT_386D34,Will no Fed rate cuts happen in 2026?,SIG_0023,2026-02-19T19:48:39.615668+00:00,,4,,0.113,,YES,green,Exited: plateau (4h no improvement)
EVT_10FFEE,,SIG_0024,2026-02-19T09:19:50.422263+00:00,,,,0.115,,YES,grey,Initial observation
EVT_9EEDC0,,SIG_0025,2026-02-19T09:19:50.422263+00:00,2026-02-19T10:00:31.791256+00:00,,,0.275,,NO,green,
EVT_9EEDC0,,SIG_0026,2026-02-19T10:00:31.791256+00:00,2026-02-19T11:01:16.791355+00:00,,,0.29,,NO,red,Status changed: green -> red
EVT_9EEDC0,,SIG_0027,2026-02-19T11:01:16.791355+00:00,2026-02-19T12:02:07.266014+00:00,,,0.285,,NO,orange,Status changed: red -> orange
EVT_9EEDC0,,SIG_0028,2026-02-19T12:02:07.266014+00:00,2026-02-19T14:03:38.311539+00:00,,,0.275,,NO,green,Status changed: orange -> green
