event_id,event_name,rating,edge_type,direction,entry_price,current_price,state,total_number_of_signals,total_number_of_trade_legs,total_gross_pnl,total_net_pnl,maximum_drawdown,average_hold_time_hours,total_time_signal_green_hours
EVT_01697E_1,US recession by end of 2026?,B,DISCOVERY,higher,0.235,0.225,WATCHING,1,1,0,0,0,0.0,0
EVT_01697E_2,US recession by end of 2026?,B,,,0.235,,KILLED,1,1,0,0,0,0.0,0
EVT_01697E_3,US recession by end of 2026?,B,,,0.23,0.225,WATCHING,1,1,0,0,0,0.0,0
EVT_090914_1,Tariff increase on Canada in effect by June 30?,A,FRONTIER,higher,0.225,0.225,WATCHING,10,1,0,0,0,0.0,0
EVT_090914_2,Tariff increase on Canada in effect by June 30?,A,CONSENSUS,,,0.225,EXITED,10,1,0,0,0,0.0,0
EVT_090914_3,Tariff increase on Canada in effect by June 30?,D,FRONTIER,,0.225,,KILLED,10,1,0,0,0,0.0,0
EVT_10D9DA_1,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,A,CONSENSUS,,1.0,1.0,WATCHING,2,0,0,0,0,,0
EVT_10D9DA_2,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,A,CONSENSUS,,,0.505,EXITED,2,0,0,0,0,,0
EVT_10D9DA_3,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,B,CONSENSUS,,,0.505,EXITED,2,0,0,0,0,,0
EVT_130A64_1,US-Iran nuclear deal by June 30?,A,CONSENSUS,higher,,0.345,EXITED,4,1,0.005,0.005,1.5,8.46,17.24
EVT_130A64_2,US-Iran nuclear deal by June 30?,A,CONSENSUS,,,0.345,EXITED,4,1,0.005,0.005,1.5,8.46,17.24
EVT_130A64_3,US-Iran nuclear deal by June 30?,A,CONSENSUS,,,0.345,EXITED,4,1,0.005,0.005,1.5,8.46,17.24
EVT_15D87D,Will Crude Oil (CL) settle over $63 on the final trading day of June 2026?,D,FRONTIER,,0.545,,KILLED,1,1,0,0,0,0.0,0
EVT_1FE9AE,Will Iran close the Strait of Hormuz before 2027? [C],C,CONSENSUS,,0.385,0.345,WATCHING,0,0,0,0,0,,0
EVT_201A28_1,Will Iran close the Strait of Hormuz by March 31?,A,CONSENSUS,lower,,0.18,EXITED,4,1,0,0,0,12.8,14.0
EVT_201A28_2,Will Iran close the Strait of Hormuz by March 31?,A,,,0.385,0.18,WATCHING,4,1,0,0,0,12.8,14.0
EVT_201A28_3,Will Iran close the Strait of Hormuz by March 31?,B,CONSENSUS,,,0.18,EXITED,4,1,0,0,0,12.8,14.0
